country_name,year,population_total,population_growth,gni_atlas_usd,gni_per_capita_atlas_usd,life_expectancy,school_enrollment_secondary,power_consumption_per_capita,gdp_usd,gdp_growth,inflation_rate,agriculture_value_added,industry_value_added,exports_gdp_percent,imports_gdp_percent,capital_formation_gdp_percent,fdi_net_inflows_usd
Guatemala,1992,9522266,2.65707563037112,9822233731.59067,10360,62.913,..,261.492380070038,10440781587.5435,4.83833884688683,8.86138482809405,25.2850480357025,20.0092308259127,18.0659894300903,27.2962596372204,18.3253187154602,94100000
Guatemala,1993,9779761,2.66822004304583,11165667570.1874,1860,63.349,24.8781299591064,247.040801917347,11400017301.4587,3.92713194504024,14.5043516282533,24.8661004165455,19.8796257082051,17.703031106822,26.0758970457648,17.2462854326623,142500000
Guatemala,1994,10043718,2.66323183173165,12342967330.1688,..,63.726,25.8069400787354,269.82039917887,12983233310.7467,4.03374149641458,11.7222782032805,24.4872663963369,19.6855446033237,17.5199449479992,24.850947749203,15.6812995803929,65200000
Guatemala,1995,10312996,2.64574830362473,13959217874.4034,340,64.195,25.9388694763184,298.361407296192,14655404433.2771,4.94854750210382,8.66781823897942,24.1507235373736,19.6615925421153,19.2590440307493,25.4303863115023,15.0551087041391,75200000
Guatemala,1996,10583526,2.58937937554223,15179389558.1272,590,64.863,25.3735599517822,260.782654098455,15674835615.3139,2.95777988740716,8.90000450953323,24.0560999377549,19.6854390723014,17.8101172991418,22.5828356581591,12.6867821057714,76900000
Guatemala,1997,10857754,2.55808378912126,16541192826.9612,..,65.536,25.2288608551025,241.210106620577,17790026221.6139,4.36408994678341,8.25733951685741,23.7267418759523,19.974251757491,17.9561080230154,23.5958431339438,13.6845417528487,631400000
Guatemala,1998,11139145,2.55860019843295,17825914041.5957,2170,66.114,25.5284805297852,314.476559915505,19395491992.9939,4.99352780305848,9.50243518490798,23.4398988332233,19.9943682814931,18.1716066211,26.2521333421554,17.3955162051438,1346300000
Guatemala,1999,11422965,2.51603216485806,18718073930.3118,..,66.869,27.1351890563965,361.990078758011,18318412251.3642,3.8470621889051,5.04155798311092,23.0463598231227,20.1198731851264,19.0049241253611,27.3555827290684,17.353993219007,924600000
Guatemala,2000,11697592,2.37572059022903,19403823911.3196,15960,67.446,30.7485008239746,329.127567451489,19288929030.0508,3.6088687174876,6.83011466821127,22.8211479342179,19.7911162779183,20.1950343956927,28.950553509261,17.8353874290357,-788600000
Guatemala,2001,11969422,2.29722223631695,18999604862.8036,..,67.946,32.694221496582,356.658826132122,18405220247.4412,2.33257486608854,-5.61014528351383,14.1721468397886,27.3420734989877,28.6635482851857,42.0054848917618,19.9770448018788,-936494410.38247
Guatemala,2002,12246915,2.29188375209677,19457504521.3473,..,68.386,35.411979675293,361.887054821561,20444205991.025,3.83928708556792,6.4691750654456,14.1702868527657,27.1826895247297,26.7262767971618,40.3785347273026,20.887908572384,-1016996773.78154
Guatemala,2003,12525842,2.25198017204481,20751703286.9537,..,68.797,..,449.869956846015,21576351798.9145,2.56037766801896,4.47123467160999,13.4691278963937,27.4424966147734,26.1810997164793,40.8212394697631,20.6215067836553,19488617.59936
Guatemala,2004,12807402,2.22294147751077,23402811682.3294,..,69.165,38.6573181152344,482.143060708175,23577298094.6571,3.13791683609193,6.02385881441585,13.0735432996184,27.8833550863791,27.4194097089723,42.7954626492149,21.1896060622906,321400000
Guatemala,2005,13087629,2.16441478461999,25851415028.0102,510,69.168,40.6833801269531,480.988573254942,26783389293.922,3.27602692588886,5.66843562624204,12.5899676936002,27.5811372404814,25.454901513817,41.6487980943867,20.0511386188244,540000000
Guatemala,2006,13367459,2.11558878139909,28435415231.3646,450,69.812,42.5541114807129,534.207735366909,29744246827.1839,5.35139778711536,4.98133297071131,11.4490682853821,28.269045356288,25.3398334344627,42.572090305199,21.1650083094562,635300000
Guatemala,2007,13652040,2.10656403182052,31906776828.1751,9390,70.1,44.409049987793,545.412993222991,33567850824.1039,6.33771869016203,7.11535054335639,11.6376079270391,27.8843638206437,25.9805176037841,43.0208467063922,21.1695664233488,859200000
Guatemala,2008,13935174,2.05271863868285,35859842519.6289,19300,70.356,45.4309692382812,533.254913071053,38503720224.3166,3.29352400028485,9.4074918223814,11.3336648903463,28.116816136255,25.1243459208619,40.0543846004484,16.6715643176913,731386670
Guatemala,2009,14215611,1.99245795432888,37151611198.6158,..,70.641,48.5042686462402,541.587695386431,37126148264.6383,0.476898106596394,3.60017527305328,11.8486078978063,27.5259745150329,24.3678264820599,33.6728604918074,13.2666014648944,499821250
Guatemala,2010,14500112,1.9815646590713,38993176891.5177,13410,70.878,52.4429397583008,546.823362467821,40676578423.4871,2.88417542800377,5.13757298846622,11.2341516901897,27.4918265373292,26.2254643341594,36.8997282404628,14.1641936924863,1102460180
Guatemala,2011,14792126,1.99386386318175,42189634351.2163,..,71.177,53.0007400512695,540.219843989971,46876006272.2387,4.16390688293349,6.89464340316468,11.2587427520036,27.9436212267543,27.0677057848772,37.9793452571685,15.4821754242397,876760590
Guatemala,2012,15089647,1.99138673642109,46675401522.8037,..,71.463,53.3110084533691,539.045081704032,49593929487.1263,2.97470856847661,3.37775084412593,10.7227497533367,28.1234371173336,25.267092636425,36.6923266987792,15.1941445941618,1399819890
Guatemala,2013,15387337,1.95360189099984,50804424133.3606,470,71.728,53.4995193481445,565.984874445786,52996446269.442,3.69481919881751,3.35844634594847,10.3562211023868,22.9529484330494,21.9981553963722,34.687065356075,15.8426266412882,1522143500
Guatemala,2014,15681725,1.89511231857489,54279118363.7146,250,71.964,53.089958190918,586.797689667431,57852153058.502,4.44397758285268,2.86031160659735,10.0744834989334,23.1927165333151,21.7443629245636,33.3389163566937,15.0711623329069,1407555280
Guatemala,2015,15971743,1.83250767864618,57670069913.9922,1870,72.103,54.9180488586426,..,62186064718.7424,4.09217081621244,2.23162145989066,9.96700303156264,22.7375109396278,19.8299076925978,30.0635456298848,14.8281550980515,1203355080
Guatemala,2016,16268760,1.84256060230578,61233780865.7078,260,72.355,54.3751907348633,..,66053403469.0024,2.67780255532826,2.70719129663175,9.66139547275044,22.6144411202747,18.7530892947864,27.6196482241031,13.8619687357436,845786560
Guatemala,2017,16567357,1.81876091504989,65897808308.9543,170,72.551,54.0077896118164,..,71653754066.2763,3.07985149125689,1.7479141087134,9.69628663196754,21.9049097758764,18.4950463014753,27.5743740998868,13.5961064738207,998344470
Guatemala,2018,16845685,1.66602273310221,71991571328.5879,3940,72.726,54.1130104064941,..,73328365862.4329,3.40687339997949,1.27161217513023,9.435507565446,21.426432384342,18.1693265265636,28.8423555448314,13.7904235788189,922397870
Guatemala,2019,17103803,1.52062955252943,76754527031.8826,1360,73.129,52.6072883605957,..,77172317258.6478,4.0178979343828,3.56578287211866,9.40872555064273,21.9422574352816,17.6119761529528,27.9047665962287,14.3298367176167,1170758860
Guatemala,2020,17357325,1.47137710546514,75712876782.3743,650,71.797,51.9058113098145,..,77719464220.73,-1.78555194467604,2.87232203437225,9.92631976149255,22.3294633677349,16.3436127212207,24.7971489282314,13.5006830736214,1004371660
Guatemala,2021,17598650,1.3807587059317,84535716673.5372,1080,69.237,48.3225402832031,..,86478835636.3813,8.03326771516488,3.16642125173291,9.18495084464865,22.2413133558521,17.6249043163115,31.6229651082327,16.7846412117045,3626364530
Guatemala,2022,17847877,1.40623710213146,93200212987.7665,2410,68.674,46.1119003295898,..,95630524813.106,4.20015588892568,6.31527590909438,9.12633542640532,22.5990016497056,18.9476636799436,35.4851744015124,16.5826231300986,1450072830
Guatemala,2023,18124838,1.53986971917384,99309065126.0951,1000,..,47.6308784484863,..,104450210572.012,3.52679214166824,6.64227801635242,9.77009779221321,22.2850560397911,16.5614935385372,31.6269582863156,16.4400769400898,1583156540
Guinea,1960,3556749,..,..,..,36.547,..,..,..,..,..,..,..,..,..,..,..
Guinea,1961,3619551,1.75030596022107,..,..,36.75,..,..,..,..,..,..,..,..,..,..,..
Guinea,1962,3684273,1.77232348862438,..,1440,36.913,..,..,..,..,..,..,..,..,..,..,..
Guinea,1963,3750954,1.79369877461217,..,..,37.164,..,..,..,..,..,..,..,..,..,..,..
Guinea,1964,3819722,1.81674374730281,..,790,37.341,..,..,..,..,..,..,..,..,..,..,..
Guinea,1965,3890716,1.84155572885827,..,..,37.599,..,..,..,..,..,..,..,..,..,..,..
Guinea,1966,3964155,1.86995152307995,..,40,37.84,..,..,..,..,..,..,..,..,..,..,..
Guinea,1967,4040153,1.89898449225515,..,2010,38.123,..,..,..,..,..,..,..,..,..,..,..
Guinea,1968,4118550,1.92185971247423,..,7470,38.559,..,..,..,..,..,..,..,..,..,..,..
Guinea,1969,4198300,1.91785217785192,..,140,38.723,..,..,..,..,..,..,..,..,..,..,..
Guinea,1970,4277535,1.86972276538896,..,10840,39.008,..,..,3220224607.81851,..,..,..,..,..,..,..,..
Guinea,1971,4355200,1.79936243747705,..,5920,39.308,12.2433700561523,..,3594302908.06164,5.36581840766522,5.62234594397708,..,..,..,..,..,..
Guinea,1972,4431292,1.73206559165963,3736310590.13045,7370,39.673,..,..,4203069035.01427,2.31517953300373,5.5773840553355,..,..,..,..,..,..
Guinea,1973,4506324,1.67905541612983,4542247368.19292,..,39.891,..,..,5152080387.55572,1.567286805691,9.96406676333521,..,..,..,..,..,780000
Guinea,1974,4580510,1.63286020856153,5656630536.80905,280,40.137,..,..,5691417541.33871,5.25022118210843,4.14811388303909,..,..,..,..,..,1450000
Guinea,1975,4653876,1.58900751393153,6385143645.91859,..,40.591,..,..,6102769605.43001,2.87692057391091,4.82218350547832,..,..,..,..,..,870000
Guinea,1976,4727022,1.55949851370945,6719069798.77107,..,41.024,..,..,6762781870.6211,7.92336831492435,6.19921193375721,..,..,..,..,..,-700000
Guinea,1977,4801128,1.55554843907411,6532787706.31034,14930,41.411,14.2354497909546,..,6914381290.57116,-3.35306984404892,4.61392584267801,..,..,..,..,..,-1830000
Guinea,1978,4877854,1.58544787408347,7486519832.4025,6960,41.901,15.2872104644775,..,8087305999.0597,6.79626447493203,2.16033425907771,..,..,..,..,..,630000
Guinea,1979,4959283,1.65558047894271,8379048196.09118,330,42.393,15.1973304748535,..,8877094497.44971,-1.2078607444173,7.63474575147927,..,..,..,..,..,-520000
Guinea,1980,5047419,1.76158496918686,9625044436.82832,3100,42.884,15.6335496902466,..,9746524915.08071,2.60138796577117,6.23678176955913,..,..,..,..,..,560000
Guinea,1981,5143288,1.88155401416115,9849903407.1074,2570,43.324,15.4745998382568,..,9646440666.52864,0.60973715523906,8.63763178724368,..,..,..,..,..,-1310000
Guinea,1982,5247672,2.00919860191692,10138771633.0221,710,43.925,14.4099597930908,..,11926032493.4301,1.80000476238145,29.6656631157964,..,..,..,..,..,-400000
Guinea,1983,5359814,2.11447232994811,10927345486.4819,1600,44.382,14.2517099380493,..,15129893722.3449,1.30001183458037,29.3191781682752,..,..,..,..,..,380000
Guinea,1984,5480096,2.2193346066594,13476983113.2091,1020,44.946,14.3318300247192,..,18421497251.1767,1.40000945946362,25.2464475436293,..,..,..,..,..,700000
Guinea,1985,5610373,2.3494586683239,17445442929.5826,760,45.522,14.4661302566528,..,22787644565.9059,4.9999305837981,19.0000467262398,..,..,..,..,..,1110000
Guinea,1986,5750668,2.46988162367405,6582268541.53725,..,45.918,12.9367799758911,..,2909130355.238,3.11404003445122,69.6611853545174,16.3140255567812,23.5759393067974,21.3239484615032,19.2530787854551,10.2395448438155,8400000
Guinea,1987,5900198,2.56698876959701,4304799423.22791,2830,46.417,11.1585102081299,..,2976714019.06852,3.29993884280005,27.259990113432,17.9690193749745,23.5721864116866,21.6939248939982,21.0577412165766,11.1537689132642,12850000
Guinea,1988,6056574,2.61583840073543,3555866510.73126,3670,46.589,..,..,3476480303.12273,6.30811670197524,21.6536391309608,15.9612999610389,22.9136712546723,18.4301901869829,21.3120529948073,11.7187573236833,15680000
Guinea,1989,6215811,2.59519135197266,3605132688.22762,23140,46.847,10.5149002075195,..,3546079262.94987,4.0034760101484,22.3155734208137,16.1652070145089,22.7642720637953,21.3251149897007,20.4282932758344,11.7846878662606,12330000
Guinea,1990,6434374,3.45583486210679,3843326203.178,..,47.004,9.93307971954346,..,3888320665.52218,4.3240627548313,17.2791811684954,16.9325720436087,23.7364022780802,21.312519631137,22.9355833711082,13.7904295464944,17860000
Guinea,1991,6697166,4.00298960201175,4064380719.55882,..,47.546,10.4147300720215,..,4396178694.1535,2.61342300409642,25.8186705671299,12.5239928147863,20.9713370602222,20.8020127872002,20.9766987806443,12.4840120639989,38770000
Guinea,1992,6914366,3.19168243312344,4561615475.42034,250,48.363,..,..,4789220416.70641,3.2709473025656,26.220213626085,11.3546588484465,18.4321881669956,17.0599088238557,17.8819971710782,12.0355105900094,19690000
Guinea,1993,7128177,3.04542453399326,4973025737.21224,730,48.962,12.1746101379394,..,4781166116.51789,5.04414454071403,0.673757277386372,11.9298005854044,19.4954729700303,18.1873276749985,19.2609158383707,12.1794307586093,2720000
Guinea,1994,7345107,2.99788557428445,5146399388.11327,..,49.171,12.8299598693848,..,4932800406.92974,3.97009910590064,1.42800163986341,13.8322440595613,17.2320695494388,15.604368268496,17.7374442334341,12.7907272013291,210000
Guinea,1995,7553249,2.79434245679932,5387239944.12885,740,49.866,..,..,5385704166.43341,4.60767320245354,5.95133830053159,12.7008257861854,19.2783935401084,14.4840415033157,16.8203876660116,14.9449539080799,769000
Guinea,1996,7770035,2.82968670530382,5643859118.95245,11710,50.544,13.8134803771973,..,5641243099.76661,4.46157508517599,1.54596823705317,11.9331422778597,20.3686624030147,13.1646939867137,16.6967305419004,14.2533946003059,23774000
Guinea,1997,7931370,2.05511135158285,5722702884.59835,590,51.356,..,..,5516916163.0949,5.18160345773762,1.43412666636782,13.7972153135207,19.745238255934,13.415700645078,15.6740868489473,14.4085318460251,17301000
Guinea,1998,8081990,1.8812346948277,5440019145.16642,..,52.049,..,..,5232118046.3713,3.64412124205991,3.32464044488574,14.515103584545,21.1610594453432,14.5991910581531,18.4654325670549,13.1736985505463,17810000
Guinea,1999,8265123,2.24064838568983,5275750588.76736,2340,52.356,14.0696496963501,..,5046806782.54761,3.81200403347202,4.2276753067021,14.7423669356158,19.7912161812614,14.8411635808342,17.8547358250775,13.6120568956807,63452427
Guinea,2000,8428832,1.96135964318577,4886328865.23054,300,52.479,..,..,4367458866.71537,2.50306056299607,6.30012395836252,14.3900980537913,21.5230896940631,16.8193583183757,19.8603371729124,14.0409789124706,9942000
Guinea,2001,8539960,1.3098114321983,4500471123.97593,6170,52.662,18.6454391479492,..,4125527603.22908,3.65834646929586,1.75242631853581,14.9105463439258,21.8203987016552,19.6002796228163,20.5875985166216,11.3011270031639,1677000
Guinea,2002,8674066,1.55813303817429,4374250092.55817,..,53.278,21.3866195678711,..,4301608752.51396,5.16460946696631,0.43277237665886,14.8357430403433,21.4815029343945,18.1594392886496,19.8689639787901,9.97077078957571,491270
Guinea,2003,8870781,2.24251877202579,4430883374.46882,..,53.678,22.8109397888184,..,5025167975.26363,1.24860125923698,15.9106965575684,14.2516528815736,21.7573715436192,17.8020725505263,17.2730544386322,14.8250363931269,78966000
Guinea,2004,9062726,2.14071157501219,4978502968.01125,..,54.117,24.795919418335,..,5300767960.51572,2.34011731288737,16.5215833233368,15.9897180256217,20.9236440966749,16.8893836527306,17.7057122683229,14.2157436663636,..
Guinea,2005,9245844,2.00041954618802,4915137015.28646,700,54.632,29.1893806457519,..,4282468636.90501,2.99727256275818,27.3908453723395,15.2811594891059,21.9879538645841,23.8572578868436,24.0804425048731,13.3976935679061,105000000
Guinea,2006,9441171,2.09058658116716,4765852650.39894,110,55.108,32.452579498291,..,4220019845.26658,1.18960211693242,37.584061466216,15.5845641334045,34.2753959441918,23.8243077612749,45.561985953568,24.5633976977977,125000000
Guinea,2007,9662281,2.31497296404672,5150083794.43143,2700,55.553,..,..,6281918226.34063,6.81747111070281,13.6188701451883,16.8197076863193,30.7663957918578,23.5509559790242,47.5700762475164,23.4196733530655,385900000
Guinea,2008,9898870,2.41908604968745,6048720471.49872,..,56.044,33.3801498413086,..,6964179983.18155,4.13301615965833,16.7051270193255,15.9800053613773,32.9328375718729,21.6404621100198,42.5437812808514,26.2176976520987,381880000
Guinea,2009,10143534,2.44158489420853,6707597664.77173,4860,56.348,..,..,6716905339.73244,-1.12264204848687,1.77103008648227,16.3606168762412,32.2887263195738,22.5157883196876,47.2995570961134,21.3066122469465,91030000
Guinea,2010,10396086,2.45929310036327,7036997702.43897,310,56.72,..,..,6853467145.53089,4.81336016967553,16.1026033748146,17.4849504866218,32.3138372958105,30.341207018784,43.2053669152547,20.3254011637907,-101350000
Guinea,2011,10656810,2.47697352651722,7089757082.26464,2000,57.019,36.9982414245605,..,6785137203.33153,5.61211177430975,8.99929064251756,16.0697496615218,32.6144005582332,32.6022412863238,53.3524319845148,24.0533327443322,956060000
Guinea,2012,10921581,2.45416156342286,7465884584.77106,1440,57.406,37.161449432373,..,7638044556.84656,5.91528626133322,11.5159611123425,16.8316746641336,31.5767582978151,33.137394501583,53.5369373306752,26.0215285191708,605560000
Guinea,2013,11191873,2.44471498509098,7611229035.80226,..,57.791,38.2806644133975,..,8376613539.28278,3.94568708624053,4.32935646096067,17.5452728357444,29.6407139185782,26.4706217253735,53.9558259926726,23.4939613943409,189999.999999999
Guinea,2014,11472924,2.48019346390261,8375493359.57095,1020,57.886,38.9089202880859,..,8778473372.82124,3.69655311664086,2.6158977058997,17.5238169176245,29.6941648521559,26.6885109662704,50.0834549289601,22.8165774180333,-73758603.6635933
Guinea,2015,11767070,2.53151277572433,8703405453.86032,390,58.134,35.6580644885684,..,8794201742.84609,3.82591056949435,2.9722848994975,18.478241904135,26.3246416118291,21.4968719824351,50.9458587644995,24.16336683296,53272458.4212994
Guinea,2016,12073030,2.56690869267138,9150006371.8308,2210,58.763,36.8475818475818,..,8595955222.49719,10.82062719659,5.66895163278967,17.5899474364211,30.1038432883843,29.3715126043271,82.4679548110406,52.6698445118375,1618447260.26485
